###sidebar-post-120x120-banner,0
/ad_left.,1
/orbitads.,0
###AdSpotMovie,0
##.ads_banner,0
###gsyadrectangleload,0
###ad101,0
##.pane-ad-manager-subscribe-now,0
/AdPreview/*,0
###Ad_976x105,0
/adjug.,0
###ad_sgd,0
/ad_left_,0
/displayad/*,0
_google_ads_,0
##.LN_Related_Posts_bottom_adv,0
###advertisementThread,0
###adCirc_620_100,0
##.latest-posts__sidebar-ad-container,0
http://partner.sbaffiliates.com/,0
##.contextualAds,0
###ad_horizontal,0
##.ad-leader,0
/boomad.,0
##.block-ad-masthead,0
-2/ads/,0
##.header-ad-frame,0
/adzone4.,0
##.ad-unit-inline-center,0
##.advertising-top-box,0
##.adRectangle,0
##.body_sponsoredresults_top,0
###ad_fullbanner,0
###ga_300x250,0
/ad_box2.,0
/adserver3.,0
/ad_entry_,0
###advertTower,0
###adsense_unit5,0
##.one-ad,0
160x6001.jpg|,0
##.ad-unit-label,0
##.ad_line,0
##.ad_link,0
##.sr-in-feed-ads,0
###adkit_mrec1,0
/adscontent2.,0
/internal-ad-,0
###dfp_ad_Entry_EntrySetA_300x250,0
###googlead2,0
_right_ads_,2
/images/ad2/*,0
##.sponsors-footer,0
##.ad-warning,0
_ad_banner_,0
/aderlee_ads.,0
##.sideadsbox,0
/ad_600x500/*,0
_ad_banner.,0
##.cbs-ad-unit-wrapper,0
/?placement=*&redirect$popup,0
_right_ads/,0
_right_ads.,2
/rcom-video-ads.,0
##.adDiv,0
###googleads,0
###second-right-ad-tray,0
##.adlinks,0
##.vw-single-header-ads,0
##.pageSkinAds,0
/placead_,0
/adserving.,0
/ads_iframe.,0
##.tc_ad_unit,0
##.ads-box,0
##.second-post-ads-wrapper,0
/ml9pagepeel.,0
/adsnew.,0
"/\.accountant\/[0-9]{2,9}\/$/$script,stylesheet,third-party,xmlhttprequest",0
/adplugin.,0
##.articleAdvert,0
/DemoAd.,0
/adotube_adapter.,0
##.top-ad-multiplex,0
/thumbs/ads/*,0
/advert2.,0
/adplugin_,0
/advert2-,0
/ad_manage.,0
=textads&,0
##.ad-holder,0
##.banner468by60,0
###header_sponsors,0
/cdn-cgi/pe/bag2?r*clkrev.com,0
##.adsider,0
###in_serp_ad,0
##.AdsBoxBottom,0
-120x400.,0
###adchoices_container,0
###chatad,0
##.adbrite2,0
###banner300-top-right,0
/adserving_,0
/ads_config.,0
##.RGAdBoxMainDiv,0
###box-content-ad,0
/ad_digital.,0
https://farm.plista.com/pets,0
/your_ad.,0
"/\.bid\/[0-9]{2,9}\/$/$script,stylesheet,third-party,xmlhttprequest",0
##.ad-top-728x90,0
###ad336iiatf,0
/adcount.,0
##.pub_728x90,0
##.primary-advertisment,0
###ad_horseshoe_left,0
##.ad-desktop,0
".se/*redirect&$script,subdocument,third-party",0
##.addiv,0
###googleAds,0
###belowheaderad,0
###adposition-SHADE,0
###advertismentgoogle,0
###homepageFooterAd,0
##.m_ad300,0
##.single-google-ad,0
###ad_160_600_2,0
/inc_ad.,0
###sect-ad-300x250-2,0
###ad2-original-placeholder,0
###adsTopLeft,0
##.old-advertorial-block,0
###rectAd,0
.com/gads/,0
###adSpace19,0
###adSpace18,0
##.ads_bg,0
###adSpace13,0
###adSpace12,0
###adSpace11,0
###adSpace10,0
_layerad.,0
###adSpace16,0
###adSpace15,0
###adSpace14,0
http://us.marketgid.com,0
##.firstadsmobile,0
/ads_google_,0
##.ad_sponsor,0
/introduction_ad.,0
/adsmm.dll/*,0
/ads_google.,0
###skyAdContainer,0
###Ad300x250,0
##.pane-ads,0
###ad-200x200_newsfeed,0
/bbad8.,0
###rail-ad-wrap,0
/adsall.,2
##.ad-engage,0
/inc_ad_,0
/beta-ad.,0
-adtrack.,0
###ad-leaderboard_bottom,0
###advertising_728_under,0
###buySellAds,0
##.topAdvert,0
###spotlightAds,0
http://guideways.info/,0
.com/?adv=$popup,0
###ctl00_tc_ctl04_AdControl,0
##.y-ads,0
###ad_foot,0
/images/sponsored/*,0
##.ad_back,0
/writelayerad.,0
###adverti,0
###adverts,0
###sponsorTab,0
###feature_ad,0
###trafficrevenue2,0
/ad_pop.php?$popup,0
###adsdaq160600,0
/home/_ads,0
###preloaded-ad-frame,0
###Ads_BA_CAD2,0
/adsoverlay_,0
/adverthorisontalfullwidth.,0
"http://amzn.to/ > img[src^=""data",0
##.EzAdsLUPro,0
###advert2,0
###advert1,0
/delivery/spc.,0
/blogad02.,0
##.br-ad-wrapper,0
/btads/*,0
##.TextAd,0
##.ad-splash,0
##.sidebar-ad-b,0
##.sidebar-ad-c,0
##.sidebar-ad-a,0
/newad.,0
###top_ads_region,0
.php?ad=,0
/newad?,0
##.adv_side2,0
###footer-ad,0
/afs/ads/*,0
##.add768,0
##.advert-bronze-btm,0
?getad=&$~object-subrequest,0
.php?ad_,3
##.listing__ads--right,0
##.epicgame-ads,0
##.ad_plane_336,0
##.pencil-ad,0
/affiliatetags/*,0
###adsright,0
##.ad-rectangle-xs,0
/banners/ad11.,0
/ads/htmlparser.,0
###elections-ad-container,0
##.cn24-ads-160x600,0
##.pane-openx,0
_ad.gif|,0
##.adAreaLC,0
###sidebar_ad_3,0
###sidebar_ad_2,0
###sidebar_ad_1,0
.net/pfadj/,0
###adblockerwarnung,0
##.tdFeaturedAdvertisers,0
728x90.png|,0
_ad_engine/,0
###ad_700_90,0
##.sponsored_results-container,0
##.selfServeAds,0
###advert_leaderboard,0
##.ph-ad-mediumrectangle,0
##.view_rig_ad,0
###ad_billboard_ifm,0
##.sidebar-ads,0
###content_right_advert,0
/ads-intros.,0
###rightBoxAdvertisement,0
###right_ad_box,0
##.bg-ads,0
###ad-bottom-banner,0
##.tower_ad_disclaimer,0
##.ad_billboard,0
/system_ad.,0
###lateralAdWrapper,0
##.ads468x60,0
###adunit_article_center_bottom_computer,0
##.adspotGrey,0
###sidebar-adspace,0
###footAds,0
##.box-entry-ad-bottom-single,0
##.advertisement-sidebar,0
##.article-aside-ad,0
##.banner300x84,0
.adresult.$domain=~adresult.ch,0
##.ad_240x400,0
###resultSponLinks,0
###top_ad_block,0
##.ad_bg_300x250,0
/adrefresh-,0
/adrefresh.,0
##.sb_adsN,0
##.myAdsGroup,0
/ads/spacer.,0
/ad-boxes-,0
##.mod-sponsored-links,0
###ad-page-1,0
##.main-advert,0
##.sb_adsW,0
##.PrintAd-Slider,0
##.sponsoredAdLine,0
###ad_companion_banner,0
/ad_links/*,0
http://t.mdn2015x1.com/,0
/adx_flash.,0
/ad_banner/*,0
###ad-sidebar-btf,0
###wp_ads_gpt_widget-21,0
###tobsideAd,0
/ad/top1.,0
/contribute_ad.,0
_720x90_,0
##.teaserAdHeadline,0
###trendex-sponsor-ad,0
/googleadhpbot.,0
###buttonAds,0
/pubmatic_,0
###article_ad_container,0
##.eu-miniadvertisment,0
##.ad-home-bottom,0
###googleadsrc,0
/admanager/*$~object-subrequest,0
/adrightcol.,0
##.menuAd,0
##.advert-header-728,0
##.module--ad,0
###content_3_twocolumnrightfocus_right_bottomright_1_pnlAdSlot,0
##.oasInAds,0
###shoppingads,0
_720x90.,0
##.adSkin,0
##.nc-exp-ad,0
##.side-ads-wide,0
###ad_header_1,0
##.adBorder,0
/468x60/*,0
##.ad--google,0
/adtest/*,0
_ads/ip/,0
.at/ads/,0
##.sponsor120x600,0
##.mpu-ad-con,0
##.stickyAdLink,0
/adv/script1.,0
##.google468_60,0
##.wui-ad-container,0
##.adsHeaderFlog,0
##.ad-feature-text,0
##.block-ad300,0
##.adv_standard_d,0
###inlineads,0
/adsenceSearchTop.,0
##.ad_atf_728x90,0
/cdn-cgi/pe/bag2?r*popads.net,0
_reporting_ads.,0
##.ads160-600,0
###addiv-top,0
##.contentAd510,0
##.js-site-header-advert,0
##.advertleft,0
##.mpu-title,0
##.article_middle_ad,0
/widget/ads/*,0
/advtarget/*,0
##.RightRailAdbg,0
_796x110_,0
###right_advert,0
###adss,0
##.sponsorwrapper,0
###story-ad-wrap,0
##.ad_gpt,0
##.advert-760,0
##.header-google-ads,0
###wf_SingleAd,0
###AdBanner,0
##.top-300-ad,0
##.top-ads-bottom-bar,0
/AdsAsync.,0
##.ad-mpu-placeholder,0
###ad_rightslot,0
/adtype.,0
###ads4,0
###ads7,0
###ads1,0
###ads2,0
###ads3,0
/bottomad/*,0
/adtype=,0
###widget_Adverts,0
/GAN_Ads/*,0
/adstop728.,0
###barAdWrapper,0
###ADVERTISE_HERE_ROW,0
/adBlockerTrack_,0
###ad300x250_336x280_bottom,0
##.sideheadnarrowad,0
_728x90px.,0
_728x90px-,0
##.ad-col-02,0
##.cmAdSponsoredLinksBox,0
###banner_videoad,0
##.toolssponsor-ads,0
/affiliates/contextual.,0
.php?adv_,0
http://www.xmediaserve.com/,0
##.start__advertising_container,0
_advert_sliders/,0
###rtAdvertisement,0
_728x90px_,0
##.bostad,0
##.wazi-ad-link,0
/advertiser/*$domain=~affili.net|~bingads.microsoft.com|~linkpizza.com|~mobileapptracking.com|~trialpay.com,0
.php?adv=,0
###ad-container-banner,0
##.attachment-dm-advert-bronze,0
##.td_footer_ads,0
##.adsidebox,0
###ad-affiliate,0
###SponsoredAd,0
/player/ad/*,0
###ad_rotator-2,0
###ad_rotator-3,0
###backad,0
_advertising_iframe.,0
###ads_postdownload,0
/adparts/*,0
-ad-unit.,0
-ad-unit/,0
/600_120_,0
/ads_view.,0
###mgid-container,0
###adblockbottom,0
/adprove_,0
###sideline-ad,0
"##.plistaList > .plista_widget_underArticle_item[data-type=""pet""]",0
###Adv_Main_content,0
://feeds.*/~a/,0
###adBannerWrap,0
###advertisediv,0
###sponsored_v12,0
##.adpos-20,0
##.adpos-25,0
##.adpos-26,0
/info/ads/*,0
###FIN_728_90_leaderboard_ad,0
##.adslink,0
/ad_leader_,0
##.ad-mpu-plus-top,0
###ctl00_tc_ctl19_AdControl,0
_ad_zone_,0
/adchoices_,0
###google-ad,0
##.ad_bgskin,0
###ad_tbl,0
/home/ads-,0
/adrequisitor-,0
/adhese_,0
###bottom_overture,0
/upsellingads/*,0
##.ad_125,0
###adspace-bottom,0
/topad.,0
##.header_classified_ads,0
##.forum_ad_beneath,0
/topad_,0
###storyAdWrap,0
/home/ads_,0
##.advertCont,0
##.headerAdspace,0
/adhese.,0
##.AdsPlayRight_list,0
##.left_google_add,0
###ads_bar,0
/ezf-min.$script,0
###FFN_imBox_Container,0
/ads.css,0
/adchoices.,0
/adchoices-,0
##.ad_panel_1,0
##.ad_panel_2,0
##.ad_top_1,0
##.ad_top_3,0
##.ad_top_2,0
/ad/View3.,0
http://ad.doubleclick.net/,2
###adbox_right,0
##.news_ad_box,0
##.footer_text_ad,0
###ad_300x100,0
##.footer-ad-elevated,0
###ad_related_links_div,0
###ad_in_arti,0
##.sponsored_links2,0
##.facebook-ad,0
##.sponsor-services,0
##.adult-adv,0
##.adBodyBlockBottom,0
##.ad300x250_box,0
/responsive_ads.,0
##.newsblock-ads,0
##.fireplaceadleft,0
##.box-sidebar-ad-300,0
##.adContainer_125x125,0
##.small-ad-long,0
###agi-ad300x250,0
/oasadframe.,0
##.advertisementSmall,0
###bigboard_ad_ini,0
##.box_advertising_info,0
##.ad300x2501,0
/adwords.$domain=~ppc.ee|~radom.pl,0
/ads/banner01.,0
###adunit_article_center_middle4_computer,0
##.ga-textads-bottom,0
###adRContain,0
/adsm2.,0
##.ad300x250a,0
##.bq_rightAd,0
http://prochina.link/,0
###sidebar-advertise-text,0
##.right_ad_innercont,0
###marcoad,0
##.ad300x250s,0
###four_ads,0
/doubleclick.php,0
##.googleads-topmiddle,0
###buttonad-widget-3,0
-ad-gif1-,0
###contentad-topbanner-1,0
/contentadvert1.,0
##.adctr,0
##.columnRightAdvert,0
_pop_ad.,0
_pop_ad/,0
###floating-ad-spacer,0
###AdBox2,0
".com/ad/$~image,third-party,domain=~mediaplex.com",0
##.ad-box-up,0
###hAdv,0
##.ad-msn,0
###ad-skyscraper1-outer,0
###reklama_left_body,0
##.ad-msg,0
###box_ad_container,0
/adServe/banners?,1
##.advertisebtn,0
##.topArtAd,0
##.ad940x30,0
/adv/sponsor/*,0
###bannerAdWrap,0
###ctl00_ContentRightColumn_RightColumn_Ad2_BanManAd,0
##.widget_econaabachoadswidget,0
;cue=pre;$object-subrequest,0
/admentorserve.,0
###articleAdReplacement,0
/admentor302/*,0
760x90.jpg|,0
##.ad-area-small,0
/adtopcenter.,0
"=336x280,",0
##.InternalAdPanel1,0
###boxtube-ad,0
##.banner_reklam,0
##.pageGoogleAdSubcontent,0
###mid_ad_div,0
###rd_banner_ad,0
/site_under.,0
##.AdsenseBox,0
##.adsense_media,0
##.half-ad,0
##.widget_ad,0
/adng.html,0
##.search_ad_box,0
/floating-ad-,0
/ads/468a.,0
/ad/sponsored-,0
##.banner-buysellads,0
/ad_show.,0
##.adbox-title,0
/wp_ad_250_,0
/ad300x250_,0
###view_ads_top_bg,0
_valueclick.,0
###adSite,0
/ad300f.,0
?framId=ad_,0
##.ads-cars-top2,0
##.ads-middle,0
/ad_footer.,0
###LeftAd,0
##.right_ad_top,0
##.video-right-ad,0
http://hdplugin.flashplayer-updates.com/,0
##.advert300x100,0
##.news-place-ad-info,0
##.smalladscontainer,0
/fn_ads.,0
&view=ad&,0
##.fs_ad_300x250,0
/ad_footer_,0
##.Banner_Group_Ad_Label,0
/ad300x250-,0
##.ad-external,0
://affiliate.$third-party,0
##.script_ad_0,0
###adbarbox,0
/ak/ads/*,0
###adsense-area,0
/msn-1.js,0
/adlink?,0
###speeds_ads_fstitem,0
##.bannervcms,0
##.currency_ad,0
###cpsmalladv,0
/homepage_ads/*$domain=~swedishbeauty.com,0
###banner-336x280-north,0
##.misc-ad,0
/adsAPI.,0
/adlink_,0
##.bean-dfp-ad-unit,0
/150x200-,0
/adsensev2.,0
##.nrelate .nr_partner,0
##.game_under_ad,0
http://adtransfer.net/,0
##.advertContent,0
##.slidead,0
##.qm-ad,0
##.wpInsertAdWidget,0
###Adbanner,0
##.home-300x250-ad,0
##.sticky_ad_wrapper,0
##.sidebar-adverts,0
###area1ads,0
##.voc-advertising,0
##.fullSizeAd,0
###adbox300x250_1,0
##.advert-stub,0
###adbox300x250_2,0
/adctrl/*,0
##.spotlight-ad,0
##.dwn_link_adv,0
/rpc/ad/*,0
/adservice|,0
###adsGooglePos,0
###ad-secondary-sidebar-1,0
##.podRelatedAdLinksWidget,0
.adinject.$domain=~adinject.com,0
###adsenseArea,0
###adv_728x90,0
##.b-adv,0
##.pf_sky_ad,0
##.adsblockvert,0
##.dfad_pos_6,0
##.dfad_pos_4,0
##.dfad_pos_5,0
##.dfad_pos_2,0
###ctl00_skyscraperAdvertContainer,0
##.dfad_pos_1,0
##.ad_326x260,0
_sponsoredlinks_,0
##.BottomGoogleAds,0
###vuukle_ads_square2,0
/momsads.,0
/adservice-,0
###adspace_top,0
##.ribbon-ad-matte,0
/nextad/*,0
###adRightColumnHolder,0
##.native-adv,0
##.youradhere,0
###rotatingads,0
###ads-footer-inner,0
_600x160.,0
###rotating-ads-wrap,0
/_scripts/_oas/*,0
/ilivid-ad-,0
/adlist_,0
###advertiseLink,0
###chartAdWrap,0
##.idGoogleAdsense,0
/adzone.,0
##.ad-7,0
##.ad-6,0
##.ad-5,0
##.ad-4,0
##.ad-3,0
##.ad-2,0
##.ad-1,0
###footer_AdArea,0
##.otj_adspot,0
/adshow_,0
##.table-ad,0
/blogadsbg.,0
##.ad-W,0
##.ad-in-content-300,0
###ad_circ_300_200,0
##.ad-S,0
/adshow.,90
##.adonmedianama,0
.show_ad_,0
##.specialAdsContent,0
##.ad-E,0
/adshow?,0
##.vert-ad,0
###sway-banner-ad-container,0
##.Banner468X60,0
##.ad-v,0
##.ad-t,0
##.ad-s,0
##.ad-r,0
##.google-ad-widget,0
##.ad-e,0
##.ad-d,0
##.ad-b,0
##.ad-a,0
##.leaderboard_ad_unit_groups,0
##.scraper_ad_unit,0
###searchAdSenseBoxAd,0
##.ad-blogads,0
##.gads_container,0
###box-ad-section,0
###ad-728x90-1,0
##.ad-wallpaper-container,0
##.before-comment-ad,0
/service/ads/*,0
/advertisement1.,0
/adcentral.,0
###dvCenterAd,0
##.zc-grid-ad,0
##.view-site-ads,0
##.premiumInHouseAd,0
###ft-ad-1,0
##.ads_disc_anchor,0
/ad2gate.,0
/doubleclick.aspx,0
/imlive5.,0
###ads468x60,0
/ad/log/*,0
##.ad-above-header,0
_120x600a.,0
/ads/exit.,0
###blogad,0
##.ml-adverts-sidebar-bottom-3,0
##.anchor-ad-wrapper,0
##.ml-adverts-sidebar-bottom-1,0
###dp_ad_1,0
###wrapAdRight,0
###wp-topAds,0
_125ad.,0
/basePopunder.,0
###ad_190x90,0
##.ad-flex,0
/t-ads.$domain=~t-ads.org,0
##.ads-ul,0
##.adsprefooter,0
##.is-sponsored,0
##.store-ads,0
###TopCenterAdUnit,0
/adstakeover.,0
-ad-new_,0
470x60.jpg|,0
/xads.php,0
###footer_ad_frame,0
/default_oas.,0
##.dvcvrgtad,0
##.ad350r,0
###sponsor-sidebar-container,0
/tower_ad_,0
##.partner-ads-container,0
##.tp_ads,0
/adsremote.,0
/affilitebanners/*,0
/admez.,0
###ad_skyscraper120,0
##.ad-w300,0
##.ads-468,0
##.ad336x280,0
-nav-ad.,0
##.gemini-ad,0
###advertise-now,0
##.sam-ad,0
/adsDynLoad/*,0
##.re-Ads-l,0
||online.*/promoredirect?key=,0
###coda_ad_728x90_9,0
###top_ad_inventory,0
##.footer-leaderboard-ad,0
/dropdown_ad.,0
##.logoad,0
##.pencil-ad-container,0
###HEADERAD,0
##.result_ad,0
##.mapped-ad,0
###ad_branding,0
##.ad_cont,0
120x600.png|,0
###adbanner00001,0
##.ad-120-60,0
###adbanner00003,0
###adbanner00004,0
###adbanner00005,0
###ad_Top2,0
/subnavads/*,0
-ads/static-,0
##.TheEagleGoogleAdSense300x250,0
##.adwrapper1,0
##.banner1-728x90,0
/adyard.,0
##.set_ad,0
###long-ad-space,0
##.ad_rakuten,0
##.badge-gag-ads-container,0
##.advert300,0
##.head-ad,0
##.bet_AdBlock,0
##.adpod,0
##.LeaderBoardAd,0
##.featured-ad,0
/adhref.$domain=~adhref.com,0
###ads-indextext,0
###CSpromo120x90,0
##.ad-type10,0
###ad_cont,0
##.adfloatleft,0
###AdTop,0
###interads,0
###HomepageAdSpace,0
##.openx_ad,0
###toprightad,0
##.featured_ad,0
##.divider-advert,0
/sidead2.,0
http://wgpartner.com/,0
_videoad.,0
=adtech_,0
/adgetter.,0
/wwe_ads.,0
/lightboxbannerad^,0
##.mantis-ad,0
###adv300top,0
/contpop.js|,0
###stopAdvt,0
##.attachment-advert_home,0
###rightskyad,0
###ad_iframe_160_by_600_middle,0
/adv_vert.,0
###RollOutAd970x66iframe,0
/exo_na/*,0
##.mpu_placeholder,0
##.inline-ad-wrapper,0
##.adBottomBoard,0
/ad_image2.,0
/advertise125x125.,0
##.mod_ad_imu,0
.lazyad-,0
##.ad_section_300x250,0
##.msg-ad,0
###medrectad,0
_adbar.,0
###ad-advertorial,0
/AdBackground.,0
##.simpleads-item,0
###ad-teaser,0
###adsHeader,0
http://bonusfapturbo.nmvsite.com/,0
##.bottomadtag,0
##.bxad,0
/video/ad/*,0
###afterpostad,0
/adv_flash.,0
/clicksor.,0
/AdNewsclip14.,0
##.ad--top-slot,0
##.ad-120x90,0
##.blog_divider_ad,0
###adsense_sidebar,0
##.ad_box_top,0
##.d499d-ads-635x100,0
##.cnt-right-vertical-ad-home,0
/adtable_,0
##.adv-box-wrapper,0
###ad_box_2,0
###ad-small-banner,0
##.ad-container__ad-slot,0
###mast_ad_wrap,0
/bannerwerbung/*,0
/promotools1.,0
###adSpot-twin,0
##.bottom-main-adsense,0
##.aa_ad-728x15,0
##.ad_bn,0
/pop_ads.,0
###dartad9,0
###dartad8,0
##.mr-dfp-ad,0
##.ad_bg,0
##.adRect,0
/ad-builder.,0
##.tsmAd,0
/datomata.widget.js,0
##.ad-index,0
##.fe-blogs__top-ad-wrapper,0
###dnn_playerAd,0
###wrapCommentAd,0
"/\.download\/[0-9]{2,9}\/$/$script,stylesheet,third-party,xmlhttprequest",0
##.ccAdsize,0
###dfp-middle,0
/ads/scripts/*,0
/ads.swf,0
/topad/*,0
/newdesign/ad/*,0
/adsnippet.,0
###bottomad300,0
###adsonar,0
/sponsorsgif.,0
###wibiyaAdRotation,0
###advsingle,0
/showad.,2
###nav_ad_728_mid,0
/showad_,0
/ads468.,0
###adsd_contentad_r3,0
###adsd_contentad_r2,0
###adsd_contentad_r1,0
://adcl.$domain=~adcl.com,0
##.iconads,0
/adsDateValidation.,0
###bottom-banner-spc,0
##.adv-right-300,0
/doors/ads/*,0
###PushDownAd,0
##.spons-link,0
##.ad-300-blog,0
###mpuAdvertMob,0
/ad_tile/*,0
?AdUrl=$popup,0
##.adTop,0
/adscale1.,0
###ad_Entry_160x600,0
##.gl_ad,0
###GOOGLE_ADS_49,0
###BBCPH_MCPH_MCPH_P_OasAdControl2Panel,0
###turnAD,0
###BottomPageAds,0
###adWrapper1,0
###adzone-parallax_1,0
##.adtext_white,0
###adunit-mpu-btf-sidebar,0
###popadwrap,0
###adiframe1_iframe,0
###adspot-728x90-pos-2,0
##.ads_tr,0
##.zem_rp_promoted,0
##.adDialog,0
##.ad-medium-rectangle,0
##.top-adspace,0
/viewad.,0
http://ads.ad-center.com/,0
/viewad?,0
###right-box-ad,0
##.block_ad_sponsored_links_localized,0
##.simple_adsense_widget,0
##.side-ad-inner,0
##.headad,0
##.metaboxType-sponsor,0
##.std_ad_container,0
###new-ad-sidebottom,0
##.adBottomboxright,0
###ad300x50,0
/img/ad/*,0
/ad_600x160_,0
/html/ad/*,0
##.box_ad_container,0
/banner/virtuagirl,0
##.rt_ad,0
##.advert300x600,0
###leaderboard-ad-container-1,0
/adsadclient31.,0
###ad_rside_link,0
_admanager/,0
/ads/banner?,0
###ad_bottom_footer,0
##.paralaxBackgorundAdwords,0
##.advertising-srec,0
##.AdMedium,0
##.resultAd,0
##.columnBoxAd,0
##.moduletable_ad160x600_center,0
/newads/*,0
?ad_tag=,0
/ad728f2.,0
/728_90n.,0
##.Ad_Label,0
###Ads_google_04,0
###Ads_google_05,0
###advert-display,0
###Ads_google_01,0
###Ads_google_02,0
###Ads_google_03,0
/lightad.,0
###inadspace,0
##.adv-right,0
##.adModule300,0
/talkads/*,0
###div-web-ad-performance,0
###ad_bannerManage_1,0
http://feedads.g.doubleclick.net/,0
###AD_468x60,0
##.sl_ad4,0
##.cs-adv-wrapper,0
/adwrapper/*,0
##.sl_ad7,0
##.sl_ad1,0
/ad_drivers/*,0
##.sl_ad3,0
###ContentAdPlaceHolder2,0
###ContentAdPlaceHolder1,0
###pmad-in1,0
##.ad300Wrapper,0
##.adblock-header,0
##.ad_link_label_vert,0
http://fileloadr.com/,0
##.yrail_ad_wrap,0
###adspot-300x110-pos-1,0
/awepop.,0
###vhDivAdSlot300x250,0
##.br-banner-ad,0
##.sponsoredProduct,0
http://anonymous-net.com/,0
##.leaderboard-ad-main,0
##.adbutton,0
/adsmapping/*,0
.com/ads?$popup,0
##.sidebar-ad-box-caption,0
###ctr_adtech_mpu_top,0
##.googlepostads,0
/superads-$script,0
##.list-ads,0
###ads_center_banner,0
/GoogleAd300.,0
/adremote.,0
/top728x90.,0
###ad_bigbox_companion,0
/antiadblock.,0
_adsrv?,0
_adsrv=,0
###sidebaradsense,0
##.ad-270x100,0
/adcontroller.,0
###ad_right_column2_1,0
###adzbanner,0
###spnAds,0
/view/banner/*,0
##.side-ad-big,0
/banner468a.,0
###yfi_pf_ad_mort,0
##.sidebarAdLink,0
###adsmegabanner,0
##.view-id-advertisements_300,0
##.add300,0
##.misc-ad-label,0
##.adboxclass,0
###globalLeftNavAd,0
##.nbaAroundAd2,0
###adTextLink,0
###ad_links_footer,0
##.detailMpu,0
##.module-ads,0
/standard_ads.,0
##.ad_100x100,0
##.dfp-ad-container,0
##.ad284x134,0
##.adv_2,0
##.adv_1,0
##.adBoxHeader,0
###dfp-ad-half_page-wrapper,0
###embedAD,0
##.ads_up,0
###adsiframe,0
/userad.$domain=~userad.info,0
/ad_sidebar/*,0
##.js-ad-dynamic,0
###mochila-column-right-ad-300x250-1,0
##.bottom-ad-placeholder,0
/play?refer=$popup,0
-160-600.,0
###adspot-300x600-pos1,0
##.advertisementGif,0
/advinfo.,0
_smartads_,0
##.footer_ad336,0
##.view_ads_top_bg,0
/adsterra.$domain=~adsterra.com,0
###AdsWrap,0
##.HPG_Ad_B,0
##.sidebaradbox,0
###adBrandDev,0
##.ads-col,0
##.flexAd,0
_728x150.,0
##.advertisement_caption,0
##.banner-320-100,0
##.blogArtAd,0
/adrotator2.,0
##.ad_r1_menu,0
-banner300x250.,0
120x600.html|,0
###adwords-4-container,0
https://secure.eveonline.com/ft/?aid=,0
##.sponsored-link,0
###skin_ADV_DIV,0
/bannerserver3/*,0
###ad_wrap,0
###adpos1-leaderboard,0
##.dfp-slot-wallpaper,0
##.google300x250BoxFooter,0
###Adv_Maxi_Leaderboard_A,0
###Adv_Maxi_Leaderboard_B,0
###leftAd_fmt,0
/visitoursponsors.,0
.adserve2.,0
##.adcopy,0
##.ad_shuffling_text,0
###Adc1_AdContainer,0
/adnews.$domain=~adnews.pl,0
/adbotleft.,0
/ad_fixedad.,0
##.advhere,0
###xadtop,0
/html.ng/*,0
##.rightcol-block-ads,0
##.literatumAd,0
##.google-advertisement,0
##.ads-horizontal-banner,0
/ad_img/*,0
##.ad-plea,0
/adlink-$domain=~adlinktech.com,0
/banners/ad/*,0
###below-menu-ad-header,0
###top-ad-banner,0
###advertise-here-sidebar,0
###AdRectangleBanner,0
##.bullet-sponsored-links-gray,0
##.overlay-ad,0
/adcommon?,0
_ad2.,0
##.advert-wrap,0
###skin-ad,0
/vghd.gif,0
##.block-ads-eplanning-300x250top-general,0
##.ad__caption,0
##.module_ad_disclaimer,0
##.ad-right2,0
##.ad-right3,0
##.ad-right1,0
/adspot.$domain=~adspot.lk,0
##.ad_article_top_left,0
/mpu-dm.htm,0
##.ad--dart,0
###adcontainsm,0
/call/pubif/*,0
&popunder=$popup,0
##.banner_468x60,0
##.article-v2-rail__advert,0
##.adblock-bottom,0
###ad_rect,0
###admon-728x90,0
/spacead/*,0
/adfarm/*,0
##.adTile,0
###ad468_hidden,0
###adrow,0
/ad-banner.,0
/ad-banner-,0
##.adSide230,0
###sponsored_ads_v4,0
##.boxAdFields,0
/adxx.php?,0
###cliczone-advert-left,0
##.ad-unit-300-wrapper,0
/pullads.,0
/InterYield/*,0
###top_sponsor_text,0
##.adhalfhome,0
/AdOptimizer.,0
/ads/html/*,0
##.bonnier-ads-ad-top,0
###ad_skyscraper_text,0
##.ad_rec,0
##.aside-ad-wrapper,0
###ad_results,0
##.searchRightMiddleAds,0
"https://understandsolar.com/signup/?lead_source=[href*=""&tracking_code=",0
###ad-header-mobile,0
/delivery/avw.,0
##.sponsor-left,0
/fm-ads4.,0
##.adBgBottom,0
/your-ad-,0
/your-ad.,0
###bnrAd,0
###blox-tile-ad,0
##.zc-grid-position-ad,0
##.chitikaAdBlock,0
##.advertise-inquiry,0
##.ad-Leaderboard,0
###BBoxAd,0
##.widgetAdScrollContainer,0
###Adv_Superbox_C,0
###Adv_Superbox_B,0
###Adv_Superbox_A,0
###Adv_Superbox_D,0
##.block-vh-adjuggler,0
##.IndexRightAd,0
/adtopmidsky.,0
##.ad-sidebar-outer,0
###inlineAd,0
###masthead-ad,0
###ad468,0
/scripts/afc/*,0
.adserve.,0
/adnap/*,0
###AdWidgetContainer,0
=480x60;,0
##.pane-ad-manager-shot-business-circ,0
##.FeaturedAdIndexAd,0
